Name;Duration;Urgency;Importance;Priority;Impact;DueDate;MaxDueDate
Nettoyer les toilettes du bas;2;3;3;15;4;25;45
Nettoyer les toilettes du haut;2;3;3;15;4;25;45
Passer la serpillère dans les toilettes du;2;3;3;15;4;30;50
Nettoyer la douche;4;3;3;15;4;50;70
Plier le linge;6;3;2;13;2;20;25
Nettoyer le plan de travail;2;2;3;12;2;;
Faire la vaisselle;4;2;3;12;4;;
Nettoyer le miroir de la salle de bain;1;2;2;10;2;;
Passer le balai dans la salle de bain;2;2;2;10;2;;
Passer la serpillère dans la salle de bain;2;2;2;10;2;;
Ranger la cuisine;3;2;2;10;6;;
Nettoyer la table basse du salon;1;1;3;9;2;;
Nettoyer la table de la salle à manger;1;1;3;9;2;;
Faire la lessive;2;1;3;9;3;;
Passer la serpillère dans les toilettes du ;2;1;3;9;3;;
Faire les poussières sur le bu;2;2;1;8;1;;
Faire les poussières dans la chambre de Wil;2;2;1;8;1;;
Passer l'aspirateur dans la chambre de William;2;2;1;8;1;;
Ranger le bureau;3;2;1;8;1;;
Faire les poussières dans la salle à manger;3;2;1;8;1;;
Nettoyer les portes de placard;3;2;1;8;1;;
Ranger l'entrée;3;2;1;8;1;;
Faire les poussières dans l'ent;3;2;1;8;1;;
Ranger l'arrière-cuisine;3;2;1;8;1;;
Faire les poussières dans la cha;3;2;1;8;1;;
Ranger la chambre de William;3;2;1;8;1;;
Faire les poussières dans le salon;4;2;1;8;1;;
Ranger la chambre;4;2;1;8;1;;
Passer l'aspirateur dans la chambre;4;2;1;8;1;;
Nettoyer le lavabo des toilettes du bas;1;1;2;7;2;;
Changer les draps de William;2;1;2;7;2;;
Nettoyer le lavabo de la salle de bain;2;1;2;7;2;;
Changer les draps;4;1;2;7;2;;
Passer l'aspirateur dans la pièce de vie;6;1;2;7;2;;
Passer la serpillère dans la pièce de vie;6;1;2;7;2;;
Ranger la salle de bain;2;1;1;5;1;;
Ranger la salle à manger;3;1;1;5;1;;
Nettoyer la baignoire;3;1;1;5;1;;
Ranger le salon;6;1;1;5;1;;
Repasser le linge;6;1;1;5;1;;
Nettoyer les vitres dans la pièce de vie;12;1;1;5;1;;
